Total Debt MRQ,$6.636B,$3.886B,$2.282B,$41.668B,$41.668B,$159.570B,$46.672B,$56.204B,$8.706B,$101.698B,$6.762B,$3.511B,$396.000M,$3.699B,$32.939B,$1.239B,$2.734B,$9.206B,$2.051B,$6.034B,$6.595B,,$40.457B,$2.478B,$6.189B,$96.283B,$2.654B,$29.643B,,$1.177B,$101.528B,$8.311B,$103.739M,$1.114B,$8.358B,$810.528M,$19.742B,$1.264B,$2.579B,$15.179B,$3.251B,$2.209B,$48.851B,$545.200M,$1.089B,$10.716B,$24.946B,$1.684B,$37.648B,$1.237B,$50.757B,,$0,$18.675B,$6.088B,$21.211B,$4.757B,$25.920B,$1.763B,$16.536B,$4.776B,$9.010B,$49.560B,$5.494B,$16.213B,$112.184B,$8.214B,$21.505B,$65.483M,$16.934B,$10.598B,$11.478B,$8.313B,$169.992M,$3.635B,$16.075B,$237.812M,$417.400M,$5.045B,$12.172B,$10.963B,$51.384B,$14.788B,$2.705B,$8.859B,$5.068B,$1.139B,$27.907B,$15.140B,$118.681B,$3.507B,$13.134B,$14.043B,$2.093B,$343.549M,$3.428B,$1.527B,$34.632B,$3.776B,$33.387B,$1.797B
ROA,0.18094,0.0219,0.061079998,0.16792,0.16792,0.07699,0.031600002,0.07507,0.03387,0.24545999,0.15884,0.32546002,0.055209998,0.16354999,0.08276,-0.014479999,0.09272,0.06315,0.00245,0.05846,0.05618,,0.08895001,0.11731,0.07363,0.05623,0.15529001,0.06342,,0.10256,0.05244,0.04483,0.11453,0.00071999995,0.087910004,-0.02053,0.07249,-0.00223,0.06081,0.06366,0.02545,0.07626,0.0273,0.20309,0.13018,0.05766,0.12616,0.02764,0.07146,0.23259,-0.00853,,0.090150006,0.04064,0.19896999,0.039049998,0.18399,0.06949,0.21861,0.09375,0.024249999,0.06996,0.18465,0.00844,0.0655,0.14203,0.115930006,0.039839998,0.16301,0.15049,0.53094,0.083909996,0.13619,0.16429001,0.052789997,0.05786,0.05669,0.030669998,0.10805,0.04614,0.11472,0.08514,0.14174,0.06656,0.04153,0.11054,0.07435,0.07566,0.02305,0.05765,-0.016490001,0.02911,0.10406,0.06586,0.05341,0.17287001,0.13094,0.00937,0.02815,0.02207,-0.013730001
EPS TTM,15.62,1.66,4.12,9.39,9.39,6.57,6.82,12.22,3.92,6.6,8.37,7.28,0.66,28.16,2.66,-0.98,4.82,9.98,4.08,3.06,10.44,,3.89,3.71,8.03,36.53,4.39,2.55,,4.93,6.03,9.58,1.59,0.26,17.62,-1.22,1.63,0.35,1.42,13.8,1.83,4.0,2.63,1.03,2.51,4.88,5.04,-0.21,8.8,11.99,-4.77,,7.15,1.13,30.37,-4.46,4.15,14.08,14.64,8.87,-0.12,40.47,27.58,-0.34,5.55,13.67,14.25,2.73,1.61,23.41,3.5,8.38,2.8,5.11,1.05,5.83,0.29,1.61,4.58,4.67,9.28,5.48,10.36,39.7,14.25,6.3,1.81,2.31,7.4,10.59,-24.13,1.66,5.48,3.56,0.83,6.45,14.05,0.31,2.14,3.61,-0.28
Dividend Yield,N/A,N/A,N/A,0.35,0.35,N/A,3.4,3.44,1.61,0.44,1.1,N/A,N/A,0.91,1.97,N/A,N/A,2.1,N/A,1.98,N/A,,0.66,N/A,1.52,N/A,0.89,2.47,,1.79,3.99,0.48,N/A,N/A,0.54,N/A,1.6,N/A,N/A,2.85,N/A,0.44,3.69,1.85,N/A,0.18,2.76,N/A,2.14,N/A,N/A,,N/A,3.38,0.79,6.12,0.89,1.24,N/A,1.01,0.36,N/A,0.28,2.81,0.29,0.65,N/A,3.23,N/A,N/A,0.02,1.85,N/A,0.77,N/A,1.29,N/A,N/A,3.2,N/A,N/A,3.96,2.2,0.63,0.64,1.1,N/A,2.98,N/A,1.46,N/A,N/A,2.98,1.38,N/A,0.69,N/A,N/A,N/A,3.11,N/A
Shares Outstanding,424200000,1622840064,429080000,5816999936,5430000128,10664899584,534795008,538361984,491955008,14840399872,796641984,307636000,1059260032,393200000,3100499968,166284992,213000000,405043008,78504400,985878976,146615008,,4722359808,272489984,131061000,136591008,402977984,3953200128,,488396000,3682759936,312406016,966936000,423649984,443476992,250955008,1864280064,323271008,392155008,289486016,402360992,250207008,1009990016,1147640064,766265984,456561984,1240809984,554972032,634897024,80004704,4670260224,,358476992,1358439936,131961000,1183600000,1265619968,468910016,113468000,271457984,862099968,50697400,2168960000,539680000,1119129984,7433169920,263912992,1293949952,976428032,424926016,24347000832,252115008,848497024,210168000,408974016,525103008,2274259968,668899968,359608992,955377984,1419650048,1369080064,1079000064,104170000,107614000,327071008,1220419968,1136700032,185748992,1125420032,184470000,3225449984,909137024,450688000,445667008,139715008,256391008,2475770112,217000000,591425984,158300992
Target Price,457.81058,185.77432,138.11765,232.56,227.61578,263.7377,114.5,311.45615,267.46875,238.79794,194.09677,506.7619,152.74242,840.20654,87.27,258.6169,358.96448,320.25,884.6923,50.54545,171.96037,,366.49902,369.5726,206.8,390.4,220.9375,75.81476,,86.94955,39.85185,351.09546,56.625,97.125,1072.6666,469.57562,37.92,159.93175,102.08333,182.0,294.19443,175.53333,47.0,44.35,90.32171,88.0,125.20167,39.43211,252.97,695.0909,22.17571,,582.10077,37.33333,929.68,29.71053,109.43333,511.0,199.20322,282.83334,85.9441,2887.7307,863.19556,76.91667,152.14285,615.3839,566.5,74.33333,66.90909,1350.316,208.59184,258.1903,106.95455,161.0,57.53333,103.6875,151.74318,214.2087,146.58333,82.52188,143.7276,153.59091,178.1963,716.8729,635.5333,159.4706,161.1087,98.73333,571.7714,272.29858,262.02222,314.1008,205.27121,192.16667,73.90909,307.3125,479.64,14.9,279.048,77.5,325.61096
Recommendation,2.0,1.71154,2.65909,1.55385,1.54545,1.33333,2.57895,2.41935,1.74286,2.04348,1.83784,1.76,2.17949,1.78947,1.6,1.53125,1.6129,N/A,1.58824,1.875,2.18182,,1.29545,1.69565,N/A,2.36364,N/A,2.11538,,2.48,2.26667,1.92308,2.18182,2.0,2.0,1.90566,1.85185,1.54545,1.48148,1.46667,1.75,2.14815,N/A,2.82353,2.62791,1.55,1.71429,N/A,1.95833,2.23077,3.04651,,1.9375,1.85,2.22222,2.95,1.75758,1.72,2.76471,2.42308,1.64286,1.42308,1.42424,1.68,1.57895,1.26316,1.58333,1.76923,2.16,1.95652,1.38462,1.5625,1.71429,2.625,2.23529,2.42105,2.96,1.77358,3.13333,2.33333,1.68293,2.73913,2.25,1.76,1.83333,1.68421,1.94231,2.34286,1.61905,2.1,1.40741,2.57778,2.42105,2.35294,2.13158,2.27778,2.0,2.08333,1.775,1.73333,1.63043
Institutional Ownership (%),86.04,69.38,81.87,80.91,60.85,66.31,85.27,84.13,94.64,63.64,83.08,70.09,95.73,17.78,16.74,94.35,95.5,85.32,83.31,101.25,92.56,,79.53,90.51,99.12,77.5,67.41,80.82,,101.6,88.77,85.35,87.08,105.09,72.46,75.29,80.09,88.04,97.52,62.86,95.18,103.56,88.84,87.32,72.34,87.11,90.75,101.78,81.0,97.52,65.25,,89.01,95.31,93.64,59.37,89.0,87.42,88.53,64.4,85.71,84.78,79.79,104.29,83.97,74.49,54.58,88.13,68.76,86.24,68.97,98.22,89.0,78.65,110.94,72.78,57.34,83.01,81.49,80.26,31.76,79.01,81.33,90.21,97.02,94.45,74.02,87.43,80.58,39.35,97.88,50.94,91.08,27.43,83.75,95.82,98.15,73.37,93.29,90.35,56.63
Insider Ownership (%),0.18,0.51,1.5,0.26,6.69,8.45,0.03,0.21,0.26,1.97,0.28,22.4,0.15,0.01,0.0,0.32,0.24,0.14,4.17,0.14,0.15,,2.01,0.32,0.38,35.7,15.11,0.07,,0.1,0.74,0.26,8.66,1.18,0.2,3.11,0.25,2.31,0.42,35.9,0.6,0.21,0.12,0.17,16.86,0.27,0.1,0.0,0.1,0.68,0.08,,0.53,4.96,0.11,27.85,0.29,0.26,9.12,17.85,0.34,7.28,0.08,2.1,0.21,0.07,0.18,0.21,28.61,0.56,4.33,0.12,0.76,10.18,0.38,1.92,3.62,0.93,10.62,0.14,0.0,0.19,0.13,1.93,0.37,2.26,0.19,0.16,0.45,56.81,1.37,12.88,0.21,69.62,0.59,0.25,0.14,5.99,0.88,0.19,36.2
Short Ratio,2.71,0.61,3.43,1.79,1.7,1.57,6.33,5.85,1.95,1.95,2.81,2.15,3.17,1.94,1.58,1.99,2.08,4.05,2.47,4.36,3.08,,2.18,2.13,2.83,6.47,4.4,2.21,,5.69,2.14,2.96,4.72,5.94,3.03,2.09,1.19,2.19,2.59,4.0,3.67,2.65,4.03,4.41,1.96,2.0,2.79,4.27,2.43,2.86,0.83,,2.8,2.2,3.31,4.85,2.62,3.33,1.91,4.97,1.52,2.32,1.93,2.21,1.76,2.56,1.97,3.13,2.96,2.36,1.14,2.81,3.29,4.8,3.86,4.95,0.63,3.76,5.76,2.65,2.97,2.84,2.15,2.8,2.09,1.58,2.14,4.17,2.74,3.32,4.33,1.01,2.78,1.98,2.07,2.23,1.54,1.92,2.71,3.97,4.0
52W High,557.9,186.65,163.93,242.25,242.57,242.52,115.36,339.17,258.13,260.1,215.7,587.88,182.88,873.65,82.41,326.0,329.09,329.93,885.92,49.4,204.18,,374.23,376.45,230.86,437.06,229.24,72.55,,90.82,45.31,357.0,64.38,97.43,1078.23,517.98,37.25,170.08,93.25,200.47,278.15,180.9,48.11,50.63,114.82,94.8,121.83,47.69,242.77,688.12,27.55,,616.0,38.28,968.09,36.31,117.5,487.49,423.32,307.52,127.48,2645.22,796.25,81.64,158.28,555.45,543.0,75.98,66.75,1341.15,184.48,256.62,108.42,233.26,76.06,118.81,190.0,210.39,161.24,93.66,155.67,179.43,182.1,1165.85,595.17,158.69,156.85,117.46,651.73,276.49,250.45,488.54,221.69,218.42,141.53,322.92,519.88,19.33,294.0,74.57,318.46
52W Low,330.04,76.48,99.88,140.53,142.66,161.38,89.91,253.3,158.65,169.21,123.74,110.9,80.0,578.51,61.24,154.071,232.67,272.18,376.53,33.6,110.04,,138.1,221.56,137.31,251.8,180.78,49.78,,65.52,31.03,161.35,45.05,68.26,867.16,259.35,26.22,81.63,57.52,114.0,126.9,115.21,35.94,34.685,70.12,57.65,81.83,29.77,179.36,356.14,17.67,,425.0,27.015,551.33,25.44,56.32,408.65,159.75,205.4,47.09,1646.0,479.8,34.13,61.54,344.79,128.51,53.95,45.7,677.88,86.62,148.09,73.333336,140.71,31.04,84.65,35.56,144.15,131.83,55.85,87.11,127.6,120.8,476.49,499.47,122.36,69.84,75.5,365.74,195.47,146.76,212.11,139.95,151.6,42.96,259.01,362.5,7.25,205.33,62.12,164.78
Beta,1.486,1.916,1.131,1.011,1.011,1.309,0.443,0.477,1.085,1.109,1.762,2.439,N/A,1.249,0.165,0.953,1.495,0.826,1.402,0.995,0.112,,1.172,1.001,0.976,1.017,1.001,0.987,,0.93,0.926,1.124,1.033,0.873,0.954,1.12,1.246,1.105,1.487,1.118,1.696,0.753,0.489,0.967,1.127,1.282,0.379,1.48,1.046,1.561,1.23,,1.617,0.483,1.469,0.196,1.77,0.952,1.125,1.383,1.849,1.493,1.242,1.544,1.468,1.04,3.831,0.454,0.541,1.605,2.102,1.44,0.598,1.236,1.473,0.943,2.592,0.984,0.904,1.438,0.448,0.467,1.212,0.35,1.028,1.154,2.7,0.984,1.139,0.599,1.0,2.065,1.006,0.354,1.357,0.862,0.439,1.592,1.122,0.355,1.049
Momentum 1M (%),-0.49,-14.02,-1.61,19.34,19.0,1.6,-3.23,-3.7,3.6,0.32,-11.45,30.38,6.38,7.72,2.08,6.63,11.16,-3.25,-1.23,8.49,7.15,,16.43,-1.62,-1.54,-2.08,-9.91,-5.5,,-1.34,0.36,-1.15,1.57,-0.87,-1.12,0.92,-9.65,6.05,-4.68,-1.51,1.49,-3.27,-4.09,-3.58,0.44,1.47,-4.65,-5.35,-3.27,-3.43,8.37,,-6.77,-21.8,1.75,-5.38,9.57,1.67,-20.26,-0.93,-15.09,0.52,-3.14,-0.91,26.52,-1.89,-14.99,-0.34,0.84,-1.33,-2.07,-5.08,4.73,-5.41,-7.0,2.17,-7.02,10.99,-2.53,-5.3,7.55,-2.96,3.93,-0.12,-1.91,-1.32,-4.47,-12.47,-31.22,-3.3,4.29,16.67,-5.53,2.27,-16.94,-0.75,-0.35,56.6,0.14,0.59,1.95
Momentum 3M (%),-10.8,36.51,-9.58,37.98,37.36,7.57,7.25,-5.62,9.4,19.29,-1.35,59.68,11.13,6.95,7.65,-11.15,9.2,-3.84,-3.14,19.71,10.88,,45.04,14.49,-3.23,-32.24,-8.65,4.43,,-12.0,-4.7,9.09,-0.39,6.95,-2.12,-9.26,1.49,13.33,-7.04,-11.0,17.82,16.22,1.19,13.05,-20.98,5.85,4.16,-13.75,-5.23,22.66,19.56,,-12.2,-16.96,11.35,1.66,30.98,3.78,-33.14,4.78,0.32,-1.38,10.73,-0.88,36.14,7.53,-13.43,-6.75,2.58,-1.96,25.26,4.24,19.56,-9.38,-5.41,11.94,24.77,0.01,-11.15,-5.56,24.72,10.76,5.19,5.97,-8.47,12.47,36.11,-11.6,-11.15,6.39,6.96,21.71,-5.68,-11.07,-33.56,-15.53,-13.38,88.14,-8.65,8.47,-6.21
Momentum 6M (%),-7.54,61.62,2.66,48.26,46.84,17.67,6.82,-10.09,21.34,11.91,12.54,113.97,34.44,17.54,4.71,-15.93,29.21,2.59,41.45,12.67,3.49,,89.07,42.19,1.21,-23.74,6.6,12.92,,-10.97,-2.98,54.53,-7.46,15.06,8.97,31.15,12.38,38.33,11.3,-4.78,44.7,25.47,1.58,30.09,-14.71,-6.06,2.49,-13.3,3.37,57.8,1.6,,-5.68,-16.62,42.1,-10.86,55.79,7.03,-48.38,12.89,-1.86,17.57,28.14,26.52,66.09,35.09,25.9,-2.85,19.05,33.51,N/A,9.9,25.05,-10.78,14.5,4.86,115.31,11.33,-4.49,-0.03,5.62,-1.22,7.76,-17.47,-8.68,21.01,58.27,-13.56,-0.73,-6.03,20.94,64.51,6.85,2.43,-16.2,-9.16,-21.55,90.8,-5.83,8.61,49.38
Momentum 1Y (%),-34.93,4.11,4.08,53.6,53.08,22.34,8.94,-14.08,10.65,5.69,-10.04,416.97,2.22,0.45,3.82,6.8,20.87,7.97,99.19,42.28,-25.95,,117.05,27.82,-24.32,-22.57,N/A,37.26,,-9.01,-13.52,66.05,-3.64,10.05,6.21,68.29,-1.62,24.93,9.65,-18.51,96.41,18.8,11.9,38.81,6.23,-11.9,41.47,-20.33,5.73,28.09,22.48,,-8.2,-25.61,29.52,-22.43,53.72,4.14,-40.07,16.11,-9.28,10.22,44.52,-14.2,73.17,19.31,134.28,-15.29,27.27,70.49,N/A,N/A,43.27,-24.29,-32.71,12.25,381.68,13.17,2.84,-4.58,32.06,-15.95,-1.35,-51.24,-6.58,-3.67,97.9,-14.79,-13.19,20.87,61.82,71.93,-5.92,1.53,-57.43,-2.03,-18.72,122.26,-10.66,17.79,66.52
Relative Strength (%),8.48,74.51,35.39,98.57,98.81,82.29,76.82,26.89,87.01,71.36,47.91,98.77,68.66,79.75,86.54,12.1,89.59,36.92,74.52,81.58,36.99,,93.92,78.71,28.84,6.26,44.55,73.56,,14.43,14.22,82.87,17.33,63.56,47.73,68.34,56.66,62.04,52.34,26.46,86.66,87.03,61.13,80.06,21.39,50.58,81.8,10.6,50.62,85.85,64.88,,12.92,1.91,99.02,6.35,99.12,93.09,0.05,59.83,25.2,69.39,87.15,64.34,98.91,78.38,48.96,36.45,90.21,76.98,93.19,65.17,97.38,4.52,38.25,52.28,87.98,78.71,11.15,29.2,55.91,30.74,66.93,12.11,13.65,70.3,84.52,15.25,20.88,57.08,95.96,66.5,52.18,32.01,2.22,4.99,20.35,96.19,20.37,90.2,77.05
Price vs 50MA (%),-2.35,-2.5,-6.15,19.67,19.49,0.61,-0.39,-5.59,2.66,5.85,-5.94,37.99,3.63,8.4,5.04,-4.48,6.2,-3.17,-0.78,7.4,8.1,,20.01,0.35,-4.04,-13.94,-6.41,-2.52,,-5.25,-2.27,0.66,2.11,-2.69,0.69,-2.61,-5.28,-0.89,-5.93,-3.96,3.99,5.98,-1.39,0.35,-11.66,2.6,0.47,-12.08,-5.52,6.57,5.25,,-7.68,-16.06,6.29,-4.78,15.75,2.0,-22.21,-1.01,-7.5,-1.95,1.91,-5.24,31.02,-0.1,-12.95,-4.13,4.85,-2.58,2.12,-2.68,7.65,-6.67,-9.17,4.14,7.4,4.27,-3.9,-5.7,8.13,-0.01,3.46,-0.7,-4.92,4.16,7.58,-9.58,-27.8,-0.54,5.63,20.52,-7.87,-8.12,-32.76,-6.27,-6.96,52.32,-2.66,2.11,0.03
Price vs 200MA (%),-13.78,25.71,-6.49,33.01,32.29,6.63,5.8,-4.0,11.64,5.67,-0.25,63.06,10.77,11.76,10.91,-22.59,9.7,-3.29,13.25,11.36,6.19,,53.53,13.65,-6.03,-25.88,-3.5,5.69,,-10.89,-7.13,16.76,-11.2,8.53,-0.91,5.76,0.91,6.71,-4.8,-8.71,25.43,15.56,1.66,15.22,-18.52,-1.06,8.51,-17.66,-3.48,30.97,10.97,,-14.37,-17.31,25.35,-9.15,38.93,5.58,-46.19,-0.04,-17.26,7.17,15.23,8.7,54.65,14.29,-6.75,-3.31,12.44,10.91,27.04,3.45,18.21,-15.11,-5.71,2.08,51.13,4.81,-7.38,-10.24,13.99,-0.41,3.89,-9.96,-7.62,4.4,27.18,-12.83,-16.66,-0.52,14.69,19.69,-2.85,-3.69,-44.49,-9.71,-12.54,77.45,-9.39,5.44,19.62
Current Volume,14121900,42169500,5262900,26761900,14521900,38447500,2180700,2143200,2110000,55776500,5167400,6725900,3601500,1019000,4491700,1384800,1077500,1100100,303800,4015000,1810700,,31931500,1616900,1120700,1764200,1371300,18526300,,4099200,23848200,1414800,3944900,1261400,1460300,2763100,9254000,3032800,3054600,1752000,2215900,1996200,4244900,5506500,4426500,3254100,6467000,1987300,3169000,317900,52527300,,2218500,15132200,583900,17147300,11054700,2069700,7995900,1051600,14850600,571800,8242900,4607600,32238100,23612600,10782600,4853600,4842600,3779600,124618700,2061800,4781900,1864000,4282500,3812100,54336100,4429800,1305400,7498000,4865900,5713700,5429300,602600,615400,2131000,4910600,9988800,6684600,3085700,1000600,167721600,6282500,617600,19705400,895500,978300,286102800,2683200,7080600,1357300
Avg Volume 1M,4478890,48892750,4489395,35840109,22925800,35944454,3024572,1952759,3617059,49184022,8406436,6074168,3984895,1337350,3570109,2340786,1734681,1509395,507645,5003218,1519336,,25980995,1635290,1222077,1820650,1918481,19611131,,3674113,20874540,2076390,6622509,2432150,2028509,3268036,22418872,4455931,4062795,1724600,3042822,2521640,5384122,5771931,8104709,3113763,6066568,2388722,3407177,401995,113049304,,2188336,21354900,919190,13944404,11518300,1716331,6811600,1150613,22371863,355336,10031450,7607263,19345390,21219454,11074336,6474895,4654350,2770972,181325113,2455027,4166822,1835886,6721109,2205268,76012086,8405572,1947386,9429095,9982436,8365877,6967213,978604,827945,3245036,5899040,8381418,2959690,3902072,1322809,79302440,6140259,1060718,14643131,1000022,1469590,71562268,3709640,4411240,1737836
Avg Volume 3M,4298138,57749600,4607614,38273623,25322925,42002044,3121952,2245647,3461457,54865303,7219247,5835514,4712684,1753130,4308182,2487350,1667638,1591098,618909,6957260,1429882,,21633401,1751779,1155888,1899126,1609401,20164222,,3903885,21184980,2304055,6964323,2763412,2088249,3047442,19021738,7026800,3887398,2137439,3587704,2779219,5606225,6319819,6779763,3768982,6802601,2205184,3474617,563803,97910728,,2018188,14044425,1010619,15745642,11049058,1650298,4579734,1403282,20910363,344722,11691258,8461677,22395028,20335626,11465742,7468696,5886520,3210249,174060936,2569193,4599784,1884690,8592076,2806560,71076715,7868876,2404590,10871711,7447174,9494609,7895707,988977,679679,3016246,7698265,9391904,2226441,4438025,1796009,90897676,6686173,1508276,14931311,1046603,1653255,68539012,2961184,3671871,1892914
Volume Change 1M (%),215.3,-13.75,17.23,-25.33,-36.66,6.96,-27.9,9.75,-41.67,13.4,-38.53,10.73,-9.62,-23.8,25.81,-40.84,-37.88,-27.12,-40.16,-19.75,19.18,,22.9,-1.12,-8.3,-3.1,-28.52,-5.53,,11.57,14.25,-31.86,-40.43,-48.14,-28.01,-15.45,-58.72,-31.94,-24.82,1.59,-27.18,-20.84,-21.16,-4.6,-45.38,4.51,6.6,-16.8,-6.99,-20.92,-53.54,,1.38,-29.14,-36.48,22.97,-4.02,20.59,17.39,-8.61,-33.62,60.92,-17.83,-39.43,66.64,11.28,-2.63,-25.04,4.04,36.4,-31.27,-16.02,14.76,1.53,-36.28,72.86,-28.52,-47.3,-32.97,-20.48,-51.26,-31.7,-22.07,-38.42,-25.67,-34.33,-16.76,19.18,125.85,-20.92,-24.36,111.5,2.32,-41.78,34.57,-10.45,-33.43,299.8,-27.67,60.51,-21.9
Volume Change 3M (%),228.56,-26.98,14.22,-30.08,-42.65,-8.46,-30.15,-4.56,-39.04,1.66,-28.42,15.26,-23.58,-41.88,4.26,-44.33,-35.39,-30.86,-50.91,-42.29,26.63,,47.6,-7.7,-3.04,-7.1,-14.79,-8.12,,5.0,12.57,-38.6,-43.36,-54.35,-30.07,-9.33,-51.35,-56.84,-21.42,-18.03,-38.24,-28.17,-24.28,-12.87,-34.71,-13.66,-4.93,-9.88,-8.8,-43.62,-46.35,,9.93,7.75,-42.22,8.9,0.05,25.41,74.59,-25.06,-28.98,65.87,-29.5,-45.55,43.95,16.11,-5.96,-35.01,-17.73,17.74,-28.41,-19.75,3.96,-1.1,-50.16,35.83,-23.55,-43.7,-45.71,-31.03,-34.66,-39.82,-31.24,-39.07,-9.46,-29.35,-36.21,6.36,200.24,-30.47,-44.29,84.52,-6.04,-59.05,31.97,-14.44,-40.83,317.43,-9.39,92.83,-28.3
Volume Change 6M (%),248.99,-14.36,1.15,-31.62,-43.49,-15.4,-38.56,-18.01,-45.83,-4.07,-31.26,-2.24,-26.91,-38.75,-7.96,-43.83,-32.28,-34.8,-50.62,-46.83,16.36,,29.21,-18.77,-13.2,7.16,-19.93,-13.35,,6.45,5.34,-52.82,-38.5,-58.07,-34.14,-21.81,-47.17,-48.6,-22.7,-25.21,-52.58,-34.29,-39.68,-16.05,-25.48,-24.62,-19.75,-4.93,-18.5,-53.12,-45.12,,7.75,10.53,-48.12,27.52,-3.31,7.78,115.78,-35.56,-25.49,48.98,-42.3,-54.96,40.31,8.91,-20.34,-38.52,-16.06,-1.84,-42.11,-29.29,-13.92,0.27,-55.71,30.08,-37.12,-32.84,-40.87,-28.69,-47.13,-35.76,-35.12,-47.92,-2.97,-34.22,-52.98,-3.57,274.68,-30.45,-50.6,54.26,-15.25,-41.6,55.7,-6.92,-41.75,409.18,3.71,88.8,-40.1
Volume Change 1Y (%),272.69,-2.51,5.39,-20.51,-34.85,-8.41,-33.62,-25.1,-41.43,2.91,-27.26,1.13,-32.59,-41.89,-13.25,-39.58,-30.52,-35.44,-58.21,-44.61,17.81,,19.08,-16.77,-12.03,22.8,-18.79,-8.7,,13.43,5.67,-59.29,-25.78,-57.91,-30.76,-25.44,-39.32,-42.73,-23.04,-26.68,-45.77,-32.46,-38.94,-11.05,-16.04,-14.0,-15.96,0.16,-20.78,-52.1,-42.28,,23.42,21.5,-47.77,48.21,-7.87,3.65,185.78,-31.54,-13.04,44.93,-40.99,-50.3,40.57,8.99,-40.04,-41.56,-17.84,0.52,-46.64,-25.32,-10.41,8.53,-50.4,41.43,-36.83,-25.45,-35.72,-29.63,-52.22,-25.85,-34.19,-40.18,2.76,-27.08,-45.95,3.6,360.11,-25.23,-44.73,69.28,-5.98,-12.44,118.12,6.23,-36.66,551.73,1.02,90.33,-33.0
Volume Ratio (Avg),3.36,0.73,1.1,0.69,0.55,0.91,0.68,0.95,0.61,1.01,0.68,1.13,0.76,0.58,1.03,0.55,0.64,0.69,0.49,0.58,1.26,,1.04,0.92,0.95,0.92,0.74,0.91,,0.91,1.12,0.61,0.55,0.44,0.7,0.9,0.48,0.43,0.73,0.81,0.57,0.71,0.76,0.85,0.65,0.86,0.95,0.9,0.91,0.56,0.53,,1.1,1.07,0.59,1.08,1.0,1.25,1.73,0.73,0.71,1.54,0.66,0.53,1.43,1.14,0.94,0.64,0.82,1.17,0.7,0.8,1.01,0.98,0.5,1.35,0.75,0.49,0.54,0.7,0.59,0.6,0.69,0.59,0.88,0.68,0.64,1.03,2.96,0.7,0.55,1.79,0.87,0.38,1.29,0.83,0.59,4.14,0.84,1.92,0.71
Volume Trend (10d/Avg),1.41,0.77,1.06,1.18,1.13,0.92,0.94,0.96,0.78,1.01,0.95,1.27,0.94,0.83,0.69,0.97,1.16,0.99,0.75,0.78,1.17,,1.63,1.12,1.1,1.01,1.19,0.79,,0.97,1.0,0.99,1.15,0.79,0.81,0.96,0.61,0.59,1.09,0.85,0.79,0.85,0.86,0.97,0.9,0.99,1.0,1.14,1.09,0.65,0.56,,1.28,1.75,0.9,1.15,1.03,1.08,2.34,0.84,1.5,1.19,0.85,0.82,1.08,0.97,0.87,0.87,0.73,0.92,1.05,0.94,0.88,0.94,0.74,0.82,0.82,0.68,0.73,0.95,1.1,0.89,0.95,0.94,1.18,0.79,0.72,0.96,2.36,0.9,0.68,0.96,1.1,0.63,1.06,0.94,0.77,1.54,0.98,1.48,1.34
Volume Ratio 1M,3.15,0.86,1.17,0.75,0.63,1.07,0.72,1.1,0.58,1.13,0.61,1.11,0.9,0.76,1.26,0.59,0.62,0.73,0.6,0.8,1.19,,1.23,0.99,0.92,0.97,0.71,0.94,,1.12,1.14,0.68,0.6,0.52,0.72,0.85,0.41,0.68,0.75,1.02,0.73,0.79,0.79,0.95,0.55,1.05,1.07,0.83,0.93,0.79,0.46,,1.01,0.71,0.64,1.23,0.96,1.21,1.17,0.91,0.66,1.61,0.82,0.61,1.67,1.11,0.97,0.75,1.04,1.36,0.69,0.84,1.15,1.02,0.64,1.73,0.71,0.53,0.67,0.8,0.49,0.68,0.78,0.62,0.74,0.66,0.83,1.19,2.26,0.79,0.76,2.11,1.02,0.58,1.35,0.9,0.67,4.0,0.72,1.61,0.78
Volume Ratio 3M,3.29,0.73,1.14,0.7,0.57,0.92,0.7,0.95,0.61,1.02,0.72,1.15,0.76,0.58,1.04,0.56,0.65,0.69,0.49,0.58,1.27,,1.48,0.92,0.97,0.93,0.85,0.92,,1.05,1.13,0.61,0.57,0.46,0.7,0.91,0.49,0.43,0.79,0.82,0.62,0.72,0.76,0.87,0.65,0.86,0.95,0.9,0.91,0.56,0.54,,1.1,1.08,0.58,1.09,1.0,1.25,1.75,0.75,0.71,1.66,0.71,0.54,1.44,1.16,0.94,0.65,0.82,1.18,0.72,0.8,1.04,0.99,0.5,1.36,0.76,0.56,0.54,0.69,0.65,0.6,0.69,0.61,0.91,0.71,0.64,1.06,3.0,0.7,0.56,1.85,0.94,0.41,1.32,0.86,0.59,4.17,0.91,1.93,0.72
Volume Ratio 6M,3.49,0.86,1.01,0.68,0.57,0.85,0.61,0.82,0.54,0.96,0.69,0.98,0.73,0.61,0.92,0.56,0.68,0.65,0.49,0.53,1.16,,1.29,0.81,0.87,1.07,0.8,0.87,,1.06,1.05,0.47,0.61,0.42,0.66,0.78,0.53,0.51,0.77,0.75,0.47,0.66,0.6,0.84,0.75,0.75,0.8,0.95,0.82,0.47,0.55,,1.08,1.11,0.52,1.28,0.97,1.08,2.16,0.64,0.75,1.49,0.58,0.45,1.4,1.09,0.8,0.61,0.84,0.98,0.58,0.71,0.86,1.0,0.44,1.3,0.63,0.67,0.59,0.71,0.53,0.64,0.65,0.52,0.97,0.66,0.47,0.96,3.75,0.7,0.49,1.54,0.85,0.58,1.56,0.93,0.58,5.09,1.04,1.89,0.6
