Free Cash Flow LFQ (Calculated),2025-05-31 00:00:00: $2144M; 2025-02-28 00:00:00: $2456M; 2024-11-30 00:00:00: $2873M; 2024-08-31 00:00:00: $1964M,2025-06-30 00:00:00: $1729M; 2025-03-31 00:00:00: $727M; 2024-12-31 00:00:00: $1091M; 2024-09-30 00:00:00: $496M,2025-06-30 00:00:00: $975M; 2025-03-31 00:00:00: $1789M; 2024-12-31 00:00:00: $466M; 2024-09-30 00:00:00: $1078M,2025-06-30 00:00:00: $5301M; 2025-03-31 00:00:00: $18953M; 2024-12-31 00:00:00: $24837M; 2024-09-30 00:00:00: $17637M,2025-06-30 00:00:00: $5301M; 2025-03-31 00:00:00: $18953M; 2024-12-31 00:00:00: $24837M; 2024-09-30 00:00:00: $17637M,2025-06-30 00:00:00: $332M; 2025-03-31 00:00:00: $-8004M; 2024-12-31 00:00:00: $17802M; 2024-09-30 00:00:00: $3351M,2025-06-30 00:00:00: $-2068M; 2025-03-31 00:00:00: $-686M; 2024-12-31 00:00:00: $-776M; 2024-09-30 00:00:00: $294M,2025-06-30 00:00:00: $1911M; 2025-03-31 00:00:00: $980M; 2024-12-31 00:00:00: $4400M; 2024-09-30 00:00:00: $3314M,2025-07-31 00:00:00: $1086M; 2025-04-30 00:00:00: $729M; 2025-01-31 00:00:00: $978M; 2024-10-31 00:00:00: $885M,2025-06-30 00:00:00: $24405M; 2025-03-31 00:00:00: $20881M; 2024-12-31 00:00:00: $26995M; 2024-09-30 00:00:00: $23903M,2025-07-31 00:00:00: $2050M; 2025-04-30 00:00:00: $1061M; 2025-01-31 00:00:00: $544M; 2024-10-31 00:00:00: $2168M,2025-06-30 00:00:00: $772M; 2025-03-31 00:00:00: $832M; 2024-12-31 00:00:00: $715M; 2024-09-30 00:00:00: $532M,2025-06-30 00:00:00: $171M; 2025-03-31 00:00:00: $180M; 2024-12-31 00:00:00: $360M; 2024-09-30 00:00:00: $-54M,2025-06-30 00:00:00: $358M; 2025-03-31 00:00:00: $-475M; 2024-12-31 00:00:00: $8839M; 2024-09-30 00:00:00: $534M,2025-06-30 00:00:00: $1463M; 2025-03-31 00:00:00: $2744M; 2024-12-31 00:00:00: $1952M; 2024-09-30 00:00:00: $2025M,2025-06-30 00:00:00: $360M; 2025-03-31 00:00:00: $638M; 2024-12-31 00:00:00: $343M; 2024-09-30 00:00:00: $74M,2025-07-31 00:00:00: $444M; 2025-04-30 00:00:00: $549M; 2025-01-31 00:00:00: $673M; 2024-10-31 00:00:00: $181M,2025-06-30 00:00:00: $1304M; 2025-03-31 00:00:00: $1388M; 2024-12-31 00:00:00: $1016M; 2024-09-30 00:00:00: $685M,2025-06-30 00:00:00: $-115M; 2025-03-31 00:00:00: $1M; 2024-12-31 00:00:00: $225M; 2024-09-30 00:00:00: $65M,2025-06-30 00:00:00: $209M; 2025-03-31 00:00:00: $409M; 2024-12-31 00:00:00: $837M; 2024-09-30 00:00:00: $710M,2025-06-30 00:00:00: $134M; 2025-03-31 00:00:00: $212M; 2024-12-31 00:00:00: $695M; 2024-09-30 00:00:00: $806M,2025-06-30 00:00:00: $3137M; 2025-03-31 00:00:00: $3162M; 2024-12-31 00:00:00: $645M; 2024-09-30 00:00:00: $2296M,2025-07-31 00:00:00: $7024M; 2025-04-30 00:00:00: $6411M; 2025-01-31 00:00:00: $6013M; 2024-10-31 00:00:00: $5482M,2025-06-30 00:00:00: $334M; 2025-03-31 00:00:00: $464M; 2024-12-31 00:00:00: $404M; 2024-09-30 00:00:00: $383M,2025-06-30 00:00:00: $133M; 2025-03-31 00:00:00: $260M; 2024-12-31 00:00:00: $317M; 2024-09-30 00:00:00: $308M,2025-06-30 00:00:00: $999M; 2025-03-31 00:00:00: $1564M; 2024-12-31 00:00:00: $398M; 2024-09-30 00:00:00: $1342M,2025-05-31 00:00:00: $521M; 2025-02-28 00:00:00: $522M; 2024-11-30 00:00:00: $340M; 2024-08-31 00:00:00: $374M,2025-07-31 00:00:00: $4017M; 2025-04-30 00:00:00: $3796M; 2025-01-31 00:00:00: $2031M; 2024-10-31 00:00:00: $3444M,,2025-06-30 00:00:00: $331M; 2025-03-31 00:00:00: $323M; 2024-12-31 00:00:00: $837M; 2024-09-30 00:00:00: $791M,2025-06-30 00:00:00: $4502M; 2025-03-31 00:00:00: $5420M; 2024-12-31 00:00:00: $3260M; 2024-09-30 00:00:00: $3406M,2025-06-30 00:00:00: $710M; 2025-03-31 00:00:00: $-699M; 2024-12-31 00:00:00: $-1745M; 2024-09-30 00:00:00: $-664M,2025-04-30 00:00:00: $573M; 2025-01-31 00:00:00: $61M; 2024-10-31 00:00:00: $246M; 2024-07-31 00:00:00: $301M,2025-06-30 00:00:00: $-5M; 2025-03-31 00:00:00: $-26M; 2024-12-31 00:00:00: $16M; 2024-09-30 00:00:00: $14M,2025-05-31 00:00:00: $2329M; 2025-02-28 00:00:00: $1611M; 2024-11-30 00:00:00: $1996M; 2024-08-31 00:00:00: $1381M,2025-07-31 00:00:00: $285M; 2025-04-30 00:00:00: $281M; 2025-01-31 00:00:00: $241M; 2024-10-31 00:00:00: $231M,2025-06-30 00:00:00: $-141M; 2025-03-31 00:00:00: $536M; 2024-12-31 00:00:00: $550M; 2024-09-30 00:00:00: $1061M,2025-06-30 00:00:00: $165M; 2025-03-31 00:00:00: $244M; 2024-12-31 00:00:00: $241M; 2024-09-30 00:00:00: $204M,2025-06-30 00:00:00: $209M; 2025-03-31 00:00:00: $97M; 2024-12-31 00:00:00: $177M; 2024-09-30 00:00:00: $88M,2025-06-30 00:00:00: $-2312M; 2025-03-31 00:00:00: $663M; 2024-12-31 00:00:00: $482M; 2024-09-30 00:00:00: $-7270M,2025-06-30 00:00:00: $355M; 2025-03-31 00:00:00: $494M; 2024-12-31 00:00:00: $420M; 2024-09-30 00:00:00: $444M,2025-06-30 00:00:00: $-55M; 2025-03-31 00:00:00: $495M; 2024-12-31 00:00:00: $1126M; 2024-09-30 00:00:00: $117M,2025-06-30 00:00:00: $-502M; 2025-03-31 00:00:00: $-746M; 2024-12-31 00:00:00: $-510M; 2024-09-30 00:00:00: $-6M,2025-06-30 00:00:00: $209M; 2025-03-31 00:00:00: $206M; 2024-12-31 00:00:00: $223M; 2024-09-30 00:00:00: $238M,2025-06-30 00:00:00: $284M; 2025-03-31 00:00:00: $797M; 2024-12-31 00:00:00: $380M; 2024-09-30 00:00:00: $572M,2025-06-30 00:00:00: $8M; 2025-03-31 00:00:00: $98M; 2024-12-31 00:00:00: $811M; 2024-09-30 00:00:00: $648M,2025-06-30 00:00:00: $720M; 2025-03-31 00:00:00: $1653M; 2024-12-31 00:00:00: $2828M; 2024-09-30 00:00:00: $4168M,2025-06-30 00:00:00: $272M; 2025-03-31 00:00:00: $165M; 2024-12-31 00:00:00: $322M; 2024-09-30 00:00:00: $213M,2025-06-30 00:00:00: $1016M; 2025-03-31 00:00:00: $346M; 2024-12-31 00:00:00: $1888M; 2024-09-30 00:00:00: $1718M,2025-06-30 00:00:00: $152M; 2025-03-31 00:00:00: $208M; 2024-12-31 00:00:00: $223M; 2024-09-30 00:00:00: $192M,2025-06-30 00:00:00: $-1500M; 2025-03-31 00:00:00: $-4370M; 2024-12-31 00:00:00: $-2669M; 2024-09-30 00:00:00: $-2404M,2025-07-31 00:00:00: $356M; 2025-04-30 00:00:00: $4360M; 2025-01-31 00:00:00: $1038M; 2024-10-31 00:00:00: $329M,2025-06-30 00:00:00: $560M; 2025-03-31 00:00:00: $465M; 2024-12-31 00:00:00: $511M; 2024-09-30 00:00:00: $459M,2025-06-30 00:00:00: $323M; 2025-03-31 00:00:00: $75M; 2024-12-31 00:00:00: $674M; 2024-09-30 00:00:00: $503M,2025-06-30 00:00:00: $1062M; 2025-03-31 00:00:00: $987M; 2024-12-31 00:00:00: $757M; 2024-09-30 00:00:00: $935M,2025-06-30 00:00:00: $1022M; 2025-03-31 00:00:00: $482M; 2024-12-31 00:00:00: $1141M; 2024-09-30 00:00:00: $849M,2025-06-30 00:00:00: $2382M; 2025-03-31 00:00:00: $1021M; 2024-12-31 00:00:00: $554M; 2024-09-30 00:00:00: $1458M,2025-06-30 00:00:00: $954M; 2025-03-31 00:00:00: $891M; 2024-12-31 00:00:00: $1559M; 2024-09-30 00:00:00: $1665M,2025-07-31 00:00:00: $151M; 2025-04-30 00:00:00: $-271M; 2025-01-31 00:00:00: $1166M; 2024-10-31 00:00:00: $122M,2025-06-30 00:00:00: $488M; 2025-03-31 00:00:00: $512M; 2024-12-31 00:00:00: $-24M; 2024-09-30 00:00:00: $706M,2025-07-31 00:00:00: $413M; 2025-04-30 00:00:00: $213M; 2025-01-31 00:00:00: $443M; 2024-10-31 00:00:00: $461M,2025-06-30 00:00:00: $2630M; 2025-03-31 00:00:00: $759M; 2024-12-31 00:00:00: $2619M; 2024-09-30 00:00:00: $1377M,2025-06-30 00:00:00: $9023M; 2025-03-31 00:00:00: $11085M; 2024-12-31 00:00:00: $13563M; 2024-09-30 00:00:00: $16466M,2025-06-30 00:00:00: $258M; 2025-03-31 00:00:00: $192M; 2024-12-31 00:00:00: $253M; 2024-09-30 00:00:00: $23M,2025-05-31 00:00:00: $1671M; 2025-02-28 00:00:00: $-113M; 2024-11-30 00:00:00: $38M; 2024-08-31 00:00:00: $285M,2025-06-30 00:00:00: $25568M; 2025-03-31 00:00:00: $20299M; 2024-12-31 00:00:00: $6487M; 2024-09-30 00:00:00: $19257M,2025-06-30 00:00:00: $-6822M; 2025-03-31 00:00:00: $-7673M; 2024-12-31 00:00:00: $-18093M; 2024-09-30 00:00:00: $-1616M,2025-06-30 00:00:00: $3M; 2025-03-31 00:00:00: $815M; 2024-12-31 00:00:00: $1054M; 2024-09-30 00:00:00: $989M,2025-06-30 00:00:00: $425M; 2025-03-31 00:00:00: $473M; 2024-12-31 00:00:00: $350M; 2024-09-30 00:00:00: $556M,2025-06-30 00:00:00: $2267M; 2025-03-31 00:00:00: $2661M; 2024-12-31 00:00:00: $1378M; 2024-09-30 00:00:00: $2194M,2025-07-31 00:00:00: $13470M; 2025-04-30 00:00:00: $26187M; 2025-01-31 00:00:00: $15552M; 2024-10-31 00:00:00: $16814M,2025-06-30 00:00:00: $659M; 2025-03-31 00:00:00: $401M; 2024-12-31 00:00:00: $225M; 2024-09-30 00:00:00: $567M,2025-06-30 00:00:00: $456M; 2025-03-31 00:00:00: $468M; 2024-12-31 00:00:00: $334M; 2024-09-30 00:00:00: $514M,2025-06-30 00:00:00: $99M; 2025-03-31 00:00:00: $248M; 2024-12-31 00:00:00: $230M; 2024-09-30 00:00:00: $204M,2025-06-30 00:00:00: $106M; 2025-03-31 00:00:00: $455M; 2024-12-31 00:00:00: $435M; 2024-09-30 00:00:00: $292M,2025-06-30 00:00:00: $444M; 2025-03-31 00:00:00: $584M; 2024-12-31 00:00:00: $943M; 2024-09-30 00:00:00: $908M,2025-06-30 00:00:00: $532M; 2025-03-31 00:00:00: $304M; 2024-12-31 00:00:00: $457M; 2024-09-30 00:00:00: $416M,2025-07-31 00:00:00: $934M; 2025-04-30 00:00:00: $560M; 2025-01-31 00:00:00: $509M; 2024-10-31 00:00:00: $1466M,2025-05-31 00:00:00: $283M; 2025-02-28 00:00:00: $667M; 2024-11-30 00:00:00: $248M; 2024-08-31 00:00:00: $510M,2025-06-30 00:00:00: $692M; 2025-03-31 00:00:00: $964M; 2024-12-31 00:00:00: $2191M; 2024-09-30 00:00:00: $1445M,2025-06-30 00:00:00: $21642M; 2025-03-31 00:00:00: $15517M; 2024-12-31 00:00:00: $28580M; 2024-09-30 00:00:00: $27522M,2025-06-30 00:00:00: $1065M; 2025-03-31 00:00:00: $-1576M; 2024-12-31 00:00:00: $3819M; 2024-09-30 00:00:00: $3756M,2025-06-30 00:00:00: $2581M; 2025-03-31 00:00:00: $2340M; 2024-12-31 00:00:00: $4310M; 2024-09-30 00:00:00: $2391M,2025-06-30 00:00:00: $738M; 2025-03-31 00:00:00: $774M; 2024-12-31 00:00:00: $996M; 2024-09-30 00:00:00: $1049M,2025-06-30 00:00:00: $373M; 2025-03-31 00:00:00: $507M; 2024-12-31 00:00:00: $684M; 2024-09-30 00:00:00: $719M,2025-04-30 00:00:00: $202M; 2025-01-31 00:00:00: $677M; 2024-10-31 00:00:00: $333M; 2024-07-31 00:00:00: $395M,2025-06-30 00:00:00: $422M; 2025-03-31 00:00:00: $363M; 2024-12-31 00:00:00: $611M; 2024-09-30 00:00:00: $421M,2025-06-30 00:00:00: $434M; 2025-03-31 00:00:00: $-297M; 2024-12-31 00:00:00: $1379M; 2024-09-30 00:00:00: $737M,2025-07-31 00:00:00: $632M; 2025-04-30 00:00:00: $220M; 2025-01-31 00:00:00: $-108M; 2024-10-31 00:00:00: $558M,2025-06-30 00:00:00: $3754M; 2025-03-31 00:00:00: $4323M; 2024-12-31 00:00:00: $2502M; 2024-09-30 00:00:00: $1759M,2025-06-30 00:00:00: $-70M; 2025-03-31 00:00:00: $225M; 2024-12-31 00:00:00: $-48M; 2024-09-30 00:00:00: $-165M,2025-06-30 00:00:00: $146M; 2025-03-31 00:00:00: $664M; 2024-12-31 00:00:00: $2034M; 2024-09-30 00:00:00: $2742M,2025-06-30 00:00:00: $555M; 2025-03-31 00:00:00: $-274M; 2024-12-31 00:00:00: $806M; 2024-09-30 00:00:00: $416M,2025-06-30 00:00:00: $583M; 2025-03-31 00:00:00: $294M; 2024-12-31 00:00:00: $403M; 2024-09-30 00:00:00: $607M,2025-06-30 00:00:00: $117M; 2025-03-31 00:00:00: $230M; 2024-12-31 00:00:00: $177M; 2024-09-30 00:00:00: $222M,2025-06-30 00:00:00: $189M; 2025-03-31 00:00:00: $391M; 2024-12-31 00:00:00: $200M; 2024-09-30 00:00:00: $241M,2025-06-30 00:00:00: $927M; 2025-03-31 00:00:00: $778M; 2024-12-31 00:00:00: $492M; 2024-09-30 00:00:00: $1302M,2025-06-30 00:00:00: $702M; 2025-03-31 00:00:00: $302M; 2024-12-31 00:00:00: $2429M; 2024-09-30 00:00:00: $632M,2025-07-31 00:00:00: $588M; 2025-04-30 00:00:00: $421M; 2025-01-31 00:00:00: $1026M; 2024-10-31 00:00:00: $357M,2025-06-30 00:00:00: $-1346M; 2025-03-31 00:00:00: $-960M; 2024-12-31 00:00:00: $-1553M; 2024-09-30 00:00:00: $-42M,2025-07-31 00:00:00: $172M; 2025-04-30 00:00:00: $119M; 2025-01-31 00:00:00: $143M; 2024-10-31 00:00:00: $292M
Total Cash MRQ,$5.940B,$5.867B,$11.356B,$95.148B,$95.148B,$93.180B,$439.300M,$8.028B,$3.469B,$55.372B,$7.014B,$1.193B,$2.906B,$7.249B,$7.108B,$2.937B,$2.236B,$7.808B,$2.231B,$3.087B,$2.759B,$17.595B,$11.105B,$3.001B,$481.000M,$606.000M,$263.973M,$16.673B,,$1.808B,$9.687B,$1.974B,$4.789B,$3.937B,$14.850B,$4.972B,$393.000M,$3.911B,$2.929B,$219.000M,$4.999B,$1.630B,$724.000M,$237.800M,$4.563B,$3.737B,$6.058B,$3.095B,$10.677B,$164.594M,$21.206B,N/A,$5.326B,$509.000M,$4.495B,$2.564B,$6.391B,$4.786B,$1.156B,$671.000M,$1.224B,$3.983B,$47.071B,$566.500M,$10.811B,$94.565B,$50.095M,$1.504B,$2.072B,$8.391B,$56.791B,$3.170B,$198.613M,$24.057M,$2.827B,$8.280B,$6.000B,$2.903B,$1.663B,$10.008B,$387.131B,$7.973B,$10.011B,$7.470B,$242.400M,$3.847B,$5.820B,$4.506B,$2.594B,$10.259B,$2.035B,$36.782B,$5.359B,$727.000M,$1.687B,$629.900M,$6.383B,$4.917B,$8.186B,$1.465B,$3.572B
Total Debt MRQ,$6.636B,$3.886B,$2.282B,$41.668B,$41.668B,$159.570B,$46.672B,$56.204B,$8.706B,$101.698B,$6.762B,$3.511B,$396.000M,$3.699B,$32.939B,$1.239B,$2.734B,$9.206B,$2.051B,$6.034B,$6.595B,$19.239B,$40.457B,$2.478B,$6.189B,$96.283B,$2.654B,$29.643B,,$1.177B,$101.528B,$8.311B,$103.739M,$1.114B,$8.358B,$810.528M,$19.742B,$1.264B,$2.579B,$15.179B,$3.251B,$2.209B,$48.851B,$545.200M,$1.089B,$10.716B,$24.946B,$1.684B,$37.648B,$1.237B,$50.757B,N/A,$0,$18.675B,$6.088B,$21.211B,$4.757B,$25.920B,$1.763B,$16.536B,$4.776B,$9.010B,$49.560B,$5.494B,$16.213B,$112.184B,$8.214B,$21.505B,$65.483M,$16.934B,$10.598B,$11.478B,$8.313B,$169.992M,$3.635B,$16.075B,$237.812M,$417.400M,$5.045B,$12.172B,$10.963B,$51.384B,$14.788B,$2.705B,$8.859B,$5.068B,$1.139B,$27.907B,$15.140B,$118.681B,$3.507B,$13.134B,$14.043B,$2.093B,$343.549M,$3.428B,$1.527B,$34.632B,$3.776B,$33.387B,$1.797B
ROA,0.18094,0.0219,0.061079998,0.16792,0.16792,0.07699,0.031600002,0.07507,0.03387,0.24545999,0.15884,0.32546002,0.055209998,0.16354999,0.08276,-0.014479999,0.09272,0.06315,0.00245,0.05846,0.05618,0.17569,0.08895001,0.11731,0.07363,0.05623,0.15529001,0.06342,,0.10256,0.05244,0.04483,0.11453,0.00071999995,0.087910004,-0.02053,0.07249,-0.00223,0.06081,0.06366,0.02545,0.07626,0.0273,0.20309,0.13018,0.05766,0.12616,0.02764,0.07146,0.23259,-0.00853,0.08934,0.090150006,0.04064,0.19896999,0.039049998,0.18399,0.06949,0.21861,0.09375,0.024249999,0.06996,0.18465,0.00844,0.0655,0.14203,0.115930006,0.039839998,0.16301,0.15049,0.53094,0.083909996,0.13619,0.16429001,0.052789997,0.05786,0.05669,0.030669998,0.10805,0.04614,0.11472,0.08514,0.14174,0.06656,0.04153,0.11054,0.07435,0.07566,0.02305,0.05765,-0.016490001,0.02911,0.10406,0.06586,0.05341,0.17287001,0.13094,0.00937,0.02815,0.02207,-0.013730001
EPS TTM,15.52,1.69,4.04,9.81,9.79,6.67,6.8,12.13,3.92,6.67,8.53,7.41,0.68,30.01,2.61,-0.97,4.85,9.89,4.11,3.05,10.33,146.22,3.93,3.8,7.98,36.16,4.33,2.57,,4.89,5.95,9.78,1.57,0.27,17.47,-1.25,1.63,0.36,1.41,13.56,1.83,3.98,2.63,1.04,2.55,4.96,4.95,-0.21,8.81,12.04,-4.91,13.81,6.9,1.11,31.15,-4.38,4.23,13.92,14.65,8.83,-0.12,40.41,27.91,-0.33,5.57,13.81,14.09,2.71,1.6,23.68,3.5,8.4,2.8,5.13,1.05,5.83,0.29,1.65,4.47,4.68,9.43,5.37,10.32,40.6,14.05,6.26,1.86,2.33,7.29,10.5,-24.23,1.72,5.35,3.53,0.84,6.45,14.0,0.32,2.14,3.59,-0.29
Dividend Yield,N/A,N/A,N/A,0.35,0.35,N/A,3.4,3.44,1.61,0.44,1.1,N/A,N/A,0.91,1.97,N/A,N/A,2.1,N/A,1.98,N/A,0.7,0.66,N/A,1.52,N/A,0.89,2.47,,1.79,3.99,0.48,N/A,N/A,0.54,N/A,1.6,N/A,N/A,2.85,N/A,0.44,3.69,1.85,N/A,0.18,2.76,N/A,2.14,N/A,N/A,0.67,N/A,3.38,0.79,6.12,0.89,1.24,N/A,1.01,0.36,N/A,0.28,2.81,0.29,0.65,N/A,3.23,N/A,N/A,0.02,1.85,N/A,0.77,N/A,1.29,N/A,N/A,3.2,N/A,N/A,3.96,2.2,0.63,0.64,1.1,N/A,2.98,N/A,1.46,N/A,N/A,2.98,1.38,N/A,0.69,N/A,N/A,N/A,3.11,N/A
Shares Outstanding,424200000,1622840064,429080000,5816999936,5430000128,10664899584,534795008,538361984,491955008,14840399872,796641984,307636000,1059260032,393200000,3100499968,166284992,213000000,405043008,78504400,985878976,146615008,32409900,4722359808,272489984,131061000,136591008,402977984,3953200128,,488396000,3682759936,312406016,966936000,423649984,443476992,250955008,1864280064,323271008,392155008,289486016,402360992,250207008,1009990016,1147640064,766265984,456561984,1240809984,554972032,634897024,80004704,4670260224,278804992,358476992,1358439936,131961000,1183600000,1265619968,468910016,113468000,271457984,862099968,50697400,2168960000,539680000,1119129984,7433169920,263912992,1293949952,976428032,424926016,24347000832,252115008,848497024,210168000,408974016,525103008,2274259968,668899968,359608992,955377984,1419650048,1369080064,1079000064,104170000,107614000,327071008,1220419968,1136700032,185748992,1125420032,184470000,3225449984,909137024,450688000,445667008,139715008,256391008,2475770112,217000000,591425984,158300992
Target Price,457.52487,185.77432,138.11765,233.66,227.61578,263.7377,114.5,311.45615,267.46875,240.06557,194.09677,517.8095,152.74242,843.174,87.27,258.6169,358.96448,320.25,884.6923,51.04762,171.96037,6111.472,367.80392,369.5726,206.8,390.4,220.9375,76.10048,,86.94955,39.85185,351.09546,56.625,96.5625,1072.6666,469.57562,37.92,159.93175,102.08333,182.23334,294.19443,175.53333,47.0,44.35,90.32171,88.0,124.7936,39.43211,252.97,695.0909,22.17571,819.7296,582.10077,37.33333,929.68,29.71053,109.43333,511.0,199.20322,282.83334,85.9441,2887.7307,863.19556,76.24,154.34286,615.3839,564.8333,74.33333,66.90909,1350.316,208.59184,258.1903,107.54545,161.0,57.53333,103.6875,151.74318,214.2087,146.58333,82.52188,143.87192,153.59091,178.1963,716.8729,633.4,159.4706,161.1087,98.73333,569.1909,272.29858,262.02222,314.1008,206.0288,192.16667,73.90909,307.3125,479.64,14.9,279.048,77.5,325.61096
Recommendation,2.0,1.71154,2.65909,1.55385,1.54545,1.33333,2.57895,2.41935,1.74286,2.04348,1.83784,1.76,2.17949,1.78947,1.6,1.53125,1.6129,N/A,1.58824,1.875,2.18182,1.78947,1.29545,1.69565,N/A,2.36364,N/A,2.11538,,2.48,2.26667,1.92308,2.18182,2.0,2.0,1.90566,1.85185,1.54545,1.48148,1.43333,1.75,2.14815,N/A,2.82353,2.62791,1.55,1.71429,N/A,1.95833,2.23077,3.04651,1.6129,1.9375,1.85,2.22222,2.95,1.75758,1.72,2.76471,2.42308,1.64286,1.42308,1.42424,1.68,1.57895,1.26316,1.58333,1.76923,2.16,1.95652,1.38462,1.5625,1.71429,2.625,2.23529,2.42105,2.96,1.77358,3.13333,2.33333,1.68293,2.73913,2.25,1.76,1.83333,1.68421,1.94231,2.34286,1.61905,2.1,1.40741,2.57778,2.42105,2.35294,2.13158,2.27778,2.0,2.08333,1.775,1.73333,1.63043
Institutional Ownership (%),86.04,69.38,81.87,80.91,60.85,66.31,85.27,84.13,94.64,63.64,83.08,70.09,95.73,17.78,16.74,94.35,95.5,85.32,83.31,101.25,92.56,96.23,79.53,90.51,99.12,77.5,67.41,80.82,,101.6,88.77,85.35,87.08,105.09,72.46,75.29,80.09,88.04,97.52,62.86,95.18,103.56,88.84,87.32,72.34,87.11,90.75,101.78,81.0,97.52,65.25,89.64,89.01,95.31,93.64,59.37,89.0,87.42,88.53,64.4,85.71,84.78,79.79,104.29,83.97,74.49,54.58,88.13,68.76,86.24,68.97,98.22,89.0,78.65,110.94,72.78,57.34,83.01,81.49,80.26,31.76,79.01,81.33,90.21,97.02,94.45,74.02,87.43,80.58,39.35,97.88,50.94,91.08,27.43,83.75,95.82,98.15,73.37,93.29,90.35,56.63
Insider Ownership (%),0.18,0.51,1.5,0.26,6.69,8.45,0.03,0.21,0.26,1.97,0.28,22.4,0.15,0.01,0.0,0.32,0.24,0.14,4.17,0.14,0.15,0.17,2.01,0.32,0.38,35.7,15.11,0.07,,0.1,0.74,0.26,8.66,1.18,0.2,3.11,0.25,2.31,0.42,35.9,0.6,0.21,0.12,0.17,16.86,0.27,0.1,0.0,0.1,0.68,0.08,2.57,0.53,4.96,0.11,27.85,0.29,0.26,9.12,17.85,0.34,7.28,0.08,2.1,0.21,0.07,0.18,0.21,28.61,0.56,4.33,0.12,0.76,10.18,0.38,1.92,3.62,0.93,10.62,0.14,0.0,0.19,0.13,1.93,0.37,2.26,0.19,0.16,0.45,56.81,1.37,12.88,0.21,69.62,0.59,0.25,0.14,5.99,0.88,0.19,36.2
